appid,title,contents,date,tags
1091500,Город Легенд: Cyberpunk 2077 исполнилось 5 лет,"10 декабря 2020 года <strong>Cyberpunk 2077</strong> вышла на <strong>PlayStation 4</strong>, <strong>Xbox One</strong> и <strong>PC</strong>. Сегодня экшен-RPG от первого лица исполнилось 5 лет. В честь юбилея разработчики представили специальный трейлер, который можно найти ниже. ",1765396560,
1091500,5th Anniversary Trailer — City of Legends,"Celebrate five years of Cyberpunk 2077 in this special anniversary trailer, looking back on V’s unforgettable journey through Night City and the legends met along the way.Thank you for being with us during this incredible adventure, chooms. The City of Legends wouldn’t be the same without you! 💛 ",1765386445,
1091500,Steam Global Top Sellers for week of 2 Dec — 9 December 2025,"<a href=""https://steamdb.info/topsellers/2025W50/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1808500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ARC Raiders</a>; * <a href=""https://steamdb.info/app/1142710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Total War: WARHAMMER III</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/2622380/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING NIGHTREIGN</a>; * <a href=""https://steamdb.info/app/1361210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Darktide</a>; * <a href=""https://steamdb.info/app/3531720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING NIGHTREIGN The Forsaken Hollows</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/3405690/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 26</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W50/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1765270800,
1091500,"CD Projekt winds up Cyberpunk 2077 fans with fifth anniversary post, then cruelly breaks their hearts: 'We’re not teasing anything'","<a href=""https://www.pcgamer.com/cyberpunk-2077/"">Cyberpunk 2077 </a>launched on December 10, 2020, which means that the fifth anniversary is just over a week away. Despite that age, and the fact that it's a singleplayer RPG with no live service grind, its peak concurrent player count today on Steam—and only Steam—was nearly 44,000. That's genuinely astounding, especially when you consider that the game was such a mess at launch that it literally wiped 75% of CD Projekt's valuation off the books... <a href=""https://www.pcgamer.com/games/rpg/cd-projekt-winds-up-cyberpunk-2077-fans-with-fifth-anniversary-post-then-cruelly-breaks-their-hearts-were-not-teasing-anything/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1764715236,
1091500,Steam Global Top Sellers for week of 25 Nov — 2 December 2025,"<a href=""https://steamdb.info/topsellers/2025W49/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1808500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ARC Raiders</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/261550/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Mount & Blade II: Bannerlord</a>; * <a href=""https://steamdb.info/app/3405690/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 26</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2927200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Mount & Blade II: Bannerlord - War Sails</a>; * <a href=""https://steamdb.info/app/227300/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Euro Truck Simulator 2</a>; * <a href=""https://steamdb.info/app/2592160/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dispatch</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W49/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1764666000,
1091500,"Cyberpunk 2's dev team is set to double in size by the end of 2027, hopefully meaning its cyberfoundations'll be laid by then","<a href=""https://www.rockpapershotgun.com/games/cyberpunk-2077"">Cyberpunk 2</a>'s dev team is set to grow substantially over the next couple of years, as CD Projekt ramp up development. While most of their ranks right now are on <a href=""https://www.rockpapershotgun.com/games/the-witcher-4"">The Witcher 4</a>, a game that's at least made some public cameos even if it's still sans release date, once 2027 rolls around, Cyberpunk 2 looks like it won't be too far behind. This info comes from the company's latest <a href=""https://www.cdprojekt.com/en/wp-content/uploads-en/2025/11/cd-projekt-group-presentation-q3-2025.pdf"">financial report</a>, covering the time running from July 1st to September 30th this year. <a href=""https://www.rockpapershotgun.com/cyberpunk-2s-dev-team-is-set-to-double-in-size-by-the-end-of-2027-hopefully-meaning-its-cyberfoundationsll-be-laid-by-then"">Read more</a> ",1764248223,
1091500,"Poll: Should RPGs always provide a transmog system, or should we be forced to live with our fashion crimes?","Fashion is an important metric with which I use to measure the quality of a modern RPG. I enjoyed my 160 hours with the Switch-exclusive Xenoblade Chronicles 2, for instance, but will never be able to forgive it for making me stomp around the world dressed <a href=""https://www.xenoserieswiki.org/w/images/5/5f/Rex.png?version=158df80d63f241c7d282dcd636825c27"" target=""_blank"">like this walking nightmare</a>... <a href=""https://www.pcgamer.com/games/rpg/poll-should-rpgs-always-provide-a-transmog-system-or-should-we-be-forced-to-live-with-our-fashion-crimes/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1764244504,
1091500,Продажи Cyberpunk 2077 перевалили за 35 миллионов копий — Cyberpunk 2 выйдет не раньше 2029 года,"<strong>CD Projekt </strong>опубликовала отчёт за третий квартал 2025 года. Выручка компании составила почти 96 миллионов долларов, чистая прибыль — около 53 миллионов. ",1764212340,
1091500,"Cyberpunk 2077 is now CD Projekt's 'main source of income,' and sales are outpacing The Witcher 3: Its latest milestone is 'a better result than The Witcher 3 was able to achieve in the same post-release time frame'","Remember when <a href=""https://www.pcgamer.com/cyberpunk-2077/"">Cyberpunk 2077</a> launched in late 2020, and it was basically the worst videogame ever? That's obviously a gross overstatement made for comedic effect, but it was <em>really bad</em>—which is why the subsequent turnaround on it is so damn remarkable. We've said at least a couple times in the past that Cyberpunk's <a href=""https://www.pcgamer.com/cyberpunk-2077-completes-its-redemption-arc-by-nabbing-its-first-game-award-three-whole-years-after-launch/"">redemption arc is complete</a>, but here I am to say it again, because yet another big milestone is now in the rear-view... <a href=""https://www.pcgamer.com/gaming-industry/cyberpunk-2077-is-now-cd-projekts-main-source-of-income-and-sales-are-outpacing-the-witcher-3-its-latest-milestone-is-a-better-result-than-the-witcher-3-was-able-to-achieve-in-the-same-post-release-time-frame/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1764179066,
1091500,"After bagging a Kingdom Come: Deliverance 2 quest designer for The Witcher 4, CD Projekt snaps up BioShock 4's former narrative lead to work on Cyberpunk 2","CD Projekt Red is on a <a href=""https://www.pcgamer.com/gaming-industry/the-witcher-4-and-cyberpunk-2-development-teams-continue-to-grow-as-cd-projekts-headcount-expands-to-nearly-800/"">big recruitment push</a> at the moment as it scales up development of its next big RPG projects. Just last week, the Polish developer nabbed one of<a href=""https://www.pcgamer.com/games/rpg/cd-projekt-red-just-bagged-one-of-kingdom-come-deliverance-2s-lead-designers-for-the-witcher-4-and-suddenly-im-far-more-interested-in-ciris-upcoming-adventure/""> Kingdom Come: Deliverance 2</a>'s lead designers to lend their quest-crafting skills to<a href=""https://www.pcgamer.com/uk/the-witcher-4/""> The Witcher 4</a>. Now, it's hired the former narrative lead of Cloud Chamber Games, the developer that's currently working on<a href=""https://www.pcgamer.com/uk/bioshock-4/""> BioShock 4</a>... <a href=""https://www.pcgamer.com/games/rpg/after-bagging-a-kingdom-come-deliverance-2-quest-designer-for-the-witcher-4-cd-projekt-snaps-up-bioshock-4s-former-narrative-lead-to-work-on-cyberpunk-2/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1763573885,
