appid,title,contents,date,tags
1245620,Release Note for 2025/12/16,"To address the security vulnerability announced by Unity Technologies on October 3, 2025, an update to some pre-order bonuses, as well as the artwork & soundtrack application was distributed.The main game is not impacted by the security vulnerability and the update.Thank you for your understanding.",1765868757,['patchnotes']
1245620,"Elden Ring's most comprehensive and faithful fan-made overhaul launches its biggest update yet, with full multiplayer","Nightreign might be the hot topic now, but there are still plenty of reasons to return to <strong>Elden Ring</strong> proper, especially when the <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">best Elden Ring mods</a> are involved. One of the finest among them is Elden Ring Reforged, which sits behind only Seamless Co-Op, the item randomizer, and The Convergence when it comes to the most-downloaded gameplay overhauls. A more faithful twist that makes tens of thousands of changes to one of the <a href=""https://www.pcgamesn.com/15-best-rpgs-pc"">best RPGs</a> on PC in pursuit of ""deep engagement with the world,"" it's just been given its biggest upgrade yet, complete with fully functional online play. <a href=""https://www.pcgamesn.com/elden-ring/reforged-2-0-mod-total-overhaul"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> <a href=""https://www.pcgamesn.com/best-fantasy-games-pc"">The best fantasy games 2025</a> <a href=""https://www.pcgamesn.com/best-controller-games"">Best controller games for PC you should play right now</a> ",1762687307,
1245620,Elden Ring: Tarnished Edition для Nintendo Switch 2 перенесли на 2026 год — нужно устранить проблемы с производительностью,"<strong>FromSoftware</strong> и <strong>Bandai Namco </strong>приняли решение о переносе <strong>Elden Ring: Tarnished Edition </strong>для <strong>Nintendo Switch 2</strong> на 2026 год. Разработчикам потребовалось дополнительное время на оптимизацию и улучшение производительности — <a href=""https://gamemag.ru/news/195731/ign-elden-ring-on-switch-2-is-a-disaster-in-handheld-mode""><strong>демоверсию с Gamescom 2025 обозреватели и игроки критиковали</strong></a>. ",1761263820,
1245620,Хидэтака Миядзаки раскрыл секрет успеха FromSoftware,"Японский геймдизайнер <strong>Хидэтака Миядзаки</strong> убежден, что главный секрет успеха <strong>FromSoftware</strong> заключается в эффективной организации труда внутри студии. Авторы трилогии <strong>Dark Souls</strong> быстро формируют представление о новых проектах, принимают нужные решения и в короткие сроки переходят к фазе активного производства — всё это позволяет им бесперебойно выпускать успешные проекты. ",1757349000,
1245620,"Morrowind is being ported into Elden Ring by a modder, complete with the vast army of goats and female clones Vvardenfell's always had","Remember when, back in the day, you made the trek through the ashlands to Red Mountain? Within, you encountered an unforgettable foe. ""Come, Nerevar. Friend or traitor, come. Come and look upon the Heart, and Akulakhan. And bring Wraithguard... I have need of it"", they said. ""Heed my words. I am <a href=""https://www.rockpapershotgun.com/elden-ring-malenia-walkthrough"">Malenia</a>. Blade of Miquella. And I have never known defeat."" Okay, so maybe not, but it's a nice image with which to open the news that a modder's managed to port the entirety of <a href=""https://www.rockpapershotgun.com/games/the-elder-scrolls-iii-morrowind"">Morrowind</a>'s landmass into <a href=""https://www.rockpapershotgun.com/elden-ring-boss-locations"">Elden Ring</a>. It's still very much a work-in-progress, as you might expect given its version of Vvardenfell's populated by copies of the same random woman and goats, but it certainly makes for a surreal watch. <a href=""https://www.rockpapershotgun.com/morrowind-is-being-ported-into-elden-ring-by-a-modder-complete-with-the-vast-army-of-goats-and-female-clones-vvardenfells-always-had"">Read more</a> ",1756738726,
1245620,"New 'Morrowind in Elden Ring' mod has my attention, despite the poison swamps","After the huge success of Skyrim and the Oblivion Remake, one big question remains: Will Bethesda ever return to one of its most beloved but outdated RPGs? <strong>The Elder Scrolls 3: Morrowind</strong> is unquestionably a classic, but recommending it in 2025 comes with a giant list of caveats. There are, however, several fan-built alternatives. Tamriel Rebuilt polishes and expands the original, while Skywind moves the whole thing over to the Skyrim engine. But what about a totally different approach? Modder 'InfernoPlus' has taken a more dramatic step and put the world of Morrowind in <strong>Elden Ring</strong>. <a href=""https://www.pcgamesn.com/elden-ring/elder-scrolls-morrowind-mod"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> <a href=""https://www.pcgamesn.com/best-controller-games"">Best controller games on PC 2025</a> ",1756642692,
1245620,ELDEN RING - Patch Notes Version 1.16.1,Bug FixesFixed a bug wherewhere the wrong affinity or status ailments could be applied to some weapons when performing specific actions.Fixed a bug where players could bypass being blocked by another player on any platform through unauthorized methods.The version number of this update shown at the lower right corner of the Title Screen will be as follows:App Ver. 1.16.1Regulation Ver. 1.16.1Online play requires the player to apply this update.Further updates will be distributed in the future for you to continue to enjoy ELDEN RING more comfortably.Please stay tuned for more news by following our social channels or joining us on the official ELDEN RING Discord server.,1755778145,['patchnotes']
1245620,Тесно на ядовитых болотах: FromSoftware рассказала о продажах Elden Ring: Nightreign и Shadow of the Erdtree,"Японская студия <strong>FromSoftware</strong> раскрыла свежие данные по продажам своих игр во вселенной <strong>Elden Ring</strong>. Выяснилось, что тираж <strong>Elden Ring: Nightreign</strong> превысил отметку в пять миллионов копий. ",1753421308,
1245620,To all who wander the Lands Between,"The flame of thy passion burns ever bright in these shadowed lands. To all who wander the Lands Between, we offer our deepest thanks. {STEAM_CLAN_IMAGE}/45343478/5d58381a9c91aea955ec9156cdac1133594e138f.jpg https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/",1753366627,
1245620,Steam Global Top Sellers for week of 8 Jul — 15 July 2025,"<a href=""https://steamdb.info/topsellers/2025W29/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/294100/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">RimWorld</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/3022790/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">RimWorld - Odyssey</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1244460/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Jurassic World Evolution 2</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W29/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1752570000,
