appid,title,contents,date,tags
3240220,Steam Global Top Sellers for week of 9 Dec — 16 December 2025,"<a href=""https://steamdb.info/topsellers/2025W51/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1808500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ARC Raiders</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; * <a href=""https://steamdb.info/app/2344520/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Diablo® IV</a>; * <a href=""https://steamdb.info/app/1771300/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Kingdom Come: Deliverance II</a>; * <a href=""https://steamdb.info/app/4124950/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Ashes of Creation</a>; * <a href=""https://steamdb.info/app/252490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Rust</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/3240220/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V Enhanced</a>; * <a href=""https://steamdb.info/app/3405690/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 26</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W51/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1765875600,
3240220,Get Early Access to Claim the New Vapid FMJ MK V Supercar with GTA+,"It’s already jam-packed under the tree this holiday season for GTA+ Members, with a week of exclusive early access to the new Vapid FMJ MK V supercar that’s free to claim at The Vinewood Car Club showroom, a GTA$1,000,000 discount on all Prix Luxury mansion properties from A Safehouse in the Hills, and much more. Plus, get a complementary upgrade for your Mansion Vehicle Workshop, remote access to your business staff via the Vinewood Club App, holiday costumes, and more. GTA$1,000,000 MANSION DISCOUNT Enter the upper echelons of Los Santos luxury living at a reduced rate. Take advantage of a GTA$1,000,000 discount on all three Prix Luxury Real Estate properties through January 7, 2026 as a GTA+ Member. That’s GTA$3,000,000 off if you completed the New Listings Missions before December 7 as part of Prix Luxury’s VIP Program earlier this month. CLAIM A FREE VAPID FMJ MK V The designers of the Vapid FMJ MK V worked from a simple prompt: a supercar, trimmed of all its fat, surgically enhanced, and primed to crash out at high speeds like the stars tanning poolside at The Richman Hotel. GTA+ Members can claim their free FMJ MK V decked out in the White Stripe livery one week before it goes on sale to the general populace simply by visiting The Vinewood Car Club showroom. Switch up your ride’s paint job with free Red Rainbow Flip Chameleon Paint and Red Prismatic Pearl Chameleon Wheel Paint. Visit any Auto Shop or Vehicle Workshop with an eligible vehicle to apply these and other special paints. See full event details at the Rockstar Newswire",1765539600,
3240220,GTA Online: A Safehouse in the Hills Now Available,"Status is everything, and in GTA Online: A Safehouse in the Hills you can now revel in your rightful position amongst the city's elite with a lavish new mansion property. Plus, cruise the streets in a fleet of new upscale vehicles that complement your new palace, disrupt plans for an autonomous surveillance state in a set of exciting new missions, or create your own adventures with the new Rockstar Mission Creator, and so much more. {STEAM_CLAN_IMAGE}/6144970/0ce50ee9bb7710275496bc923c24e70ead3d6885.jpg IMPECCABLE MANORS Prix Luxury Real Estate spared no expense on these modern architectural marvels, combining tasteful design and cutting-edge technology to elevate every touchpoint. Choose from three distinct locations in the most exclusive neighborhoods — each erected on a spacious plot with ample accommodations. {STEAM_CLAN_IMAGE}/6144970/a2d20abb8a8a853147b39bd2527a5e07af478dce.jpg NEW VEHICLES A Safehouse in the Hills introduces a slate of new top-of-the-line vehicles to GTA Online, including the futuristic new Pfister X-treme (Super), the throwback-inspired Übermacht Sentinel XS4 (Sedan), and the retro-styled Grotti GT750 (Sports Classic). GTA+ Members get early access this week to the sumptuous Vapid FMJ MK V (Super). {STEAM_CLAN_IMAGE}/6144970/3b288aa49752d38ad82818e8ca28eacdac916802.jpg KNOWAY OUT Avi Schwartzman might be paranoid, but it looks like he’s genuinely onto something this time. Self-driving vehicle start-up KnoWay is using a fleet of autonomous SUVs to build a shadowy surveillance network. Help Avi put a stop to it by any means necessary in KnoWay Out. See full details at the Rockstar Newswire. ",1765461713,['vo_marketing_message']
3240220,GTA Online: A Safehouse in the Hills Coming December 10,"Prime luxury real estate comes to GTA Online in A Safehouse in the Hills, the monumental new update arriving December 10. For those who have reached the highest rungs of the criminal ladder, celebrate your triumph with a painstakingly crafted palace in one of Los Santos’ most exclusive neighborhoods, complete with breathtaking views, the finest amenities, and countless ways to customize and make it your own. Plus, stop the development of a mass surveillance network in an all-new action packed adventure — along with exquisite new vehicles to collect, the return of a familiar face, and much more. See full details at the Rockstar Newswire.",1764950243,
3240220,Live A Superyacht Life with Lavish Rewards,"Float towards the horizon and chart a course for the next era of Los Santos luxury like a real mogul. Set sail in A Superyacht Life this week and be rewarded handsomely with 5X GTA$ and RP. Go to the bridge of your Galaxy Super Yacht or dial up Captain Darcy to get under way or begin your nautical adventures with a 40% discount on any Galaxy model at DockTease. Completing three A Superyacht Life Missions will accomplish the Weekly Challenge, landing you the Vibrant Check Smoking Jacket in addition to GTA$100,000. Speaking of moguls, Ray Trotman is posing as an art connoisseur after stealing a priceless piece from the San Andreas Gallery of Modern Art. Use a chopper, EMPs, and retinal scans to take it back, and get 4X GTA$ for completing The Fine Art File, this week’s FIB Priority File. Garment Factory owners can launch FIB Files using the Darnell Inc. app. {STEAM_CLAN_IMAGE}/6144970/a6a8e6020c8a76c976be99660df70e12bf4966be.jpg AQUARIUS UPGRADE Upgrade your buoyant home away from home. Current Orion or Pisces owners can graduate to the luxurious Aquarius Super Yacht, the most expensive and luxurious Galaxy model available, for a nominal fee of GTA$1. If you don’t own one yet, get in on the fun by taking GTA$2,000,000 off the price of the Aquarius, plus an additional 40% off on top of that, when shopping for Galaxy Super Yachts on the DockTease website. Any Upgrades and Modifications you make from there will also be 40% off. Seek out less fortunate vessels and locate Shipwrecks to collect 2X GTA$ and RP from all chests. SPECIAL BLACK FRIDAY DISCOUNTS Chase your holiday meal down with a veritable buffet of Black Friday desserts, including some of the highest discounts ever offered on select vehicles below, along with 50% off a portfolio of hot properties — available from November 27 through December 3: — Mammoth Avenger – 70% off — Benefactor Terrorbyte – 50% off — Mammoth F-160 Raiju (Plane) – 40% off — Imponte Deluxo (Sports Classic) – 40% off — And more See full event details at the Rockstar Newswire.",1764260602,['hide_store']
3240220,Double Down on Luxury at The Diamond Casino & Resort,"For those looking to elevate their status to aid their quest for upcoming luxury real estate opportunities, the deck is stacked in your favor at The Diamond Casino & Resort this week. Claim a free Casino Master Penthouse to take advantage of The Diamond’s amenities, including Double Rewards on Casino Story and Casino Work Missions, plus get double daily Casino Chips. Anyone with an Arcade (30% off this week) can raid the vault for 2X Rewards in the Diamond Casino Heist Finale while GTA+ Members can get guaranteed Diamonds in the Casino Vault. Once you’ve mined those opportunities, there’s more to be made on the racetrack, with 2X GTA$ and RP on a new Community Race Series and 3X GTA$ and RP in the high stakes world of Open Wheel Races. See full event details at the Rockstar Newswire ",1763742453,
3240220,Lay a Proper Foundation in New Listings,"There's a new entrant in the Los Santos high-end real estate scene, and they're making moves into some of the most exclusive neighborhoods. Prix Luxury Real Estate has ambitious plans, bringing new unrivaled mansion properties to this lucrative market in December. As part of the consortium overseeing these new developments, Mr. Faber sees the opportunity to strengthen his own bottom line, and he knows just the right person to advance his plans. Clear out squatters, procure construction materials, and motivate contractors in New Listings — three new missions now available in GTA Online that bestow double GTA$ and RP (4X for GTA+ Members). Help transform the face of Los Santos luxury real estate by completing all three, and you’ll be granted their preferred rate — a GTA$2,000,000 discount — when these properties hit the market in December. This week also brings executive bonuses to aid in the acquisition of capital resources, and look for additional opportunities throughout the month to take advantage of special bonuses and offers as you pursue your future palatial estate. {STEAM_CLAN_IMAGE}/45517848/becfabf2c4c15e7b153fb53d5c9042805e9ed046.jpg VERY IMPORTANT PRIX In preparation for their arrival on the Los Santos luxury property scene, Prix Luxury Real Estate is rolling out their new VIP program to welcome upwardly mobile homeowners into the elite. Complete all three New Listings missions by December 7 to ascend into the Gold Tier, rewarding you with a GTA$1,000,000 bonus (within 72 hours of completion), the Black Rockstar Varsity Crewneck, and a preferred rate (GTA$2,000,000 off) all Prix Luxury Real Estate listings arriving in December. Those who play GTA Online between November 13 and December 7 will qualify as a Black Tier VIP. Claim a FREE Übermacht Revolter (Sports) wrapped with the chic Sessanta Nove Monogram livery at the Luxury Autos showroom in Rockford Hills, and receive a collection of high-end fashion items befitting your elevated status. FREE EXECUTIVE OFFICE Don’t let perfectly good office space sit idle — put it to good use by claiming the Lombank West Executive Office for free this week. Become a wheeling-dealing, limousine-riding, jet-flying CEO with access to the SecuroServ network, VIP Work and Challenges, and more. Prefer another location? All other Executive Office Properties are 50% off, as are their Upgrades, Modifications, and Garage expansions through November 19. See full event details at the Rockstar Newswire. ",1763137075,['hide_store']
3240220,GTA+ Members Can Claim a Free Enus Paragon S Sports Car,"Moving up in the world often requires charging forward at breakneck speed. GTA+ Members can experience it for themselves behind the wheel of the luxurious Enus Paragon S (Sports), free to claim at The Vinewood Car Club in GTA Online through December 8. Indulge in all the latest benefits, including discounts on luxury aircraft, new Chameleon Paints and in-game apparel, and more. GET GTA ONLINE INCLUDED WITH GTA+ Now anyone can play GTA Online on current generation consoles with a GTA+ Membership. If you have yet to join the millions of GTA Online players on PS5 and Xbox Series X|S, now is the perfect time to experience its wealth of upgrades and improvements, and get a range of special GTA Online benefits, access to even more Rockstar Games titles in the GTA+ Games Library, and more with a GTA+ Membership. CLAIM THE ENUS PARAGON S LUXURY SPORTS CAR Experience luxury like never before and look like a billion bucks behind the wheel of the Enus Paragon S. GTA+ Members can claim it for free with a 76 Camo livery from The Vinewood Car Club. Agency owners can add a Remote Control Unit or Missile Lock-on Jammer Imani Tech upgrade to infuse this exquisite sports car with some high-tech functionality. See full event details at the Rockstar Newswire",1762772515,
3240220,Claim a Free Benefactor Krieger Supercar in GTA Online,"Now through November 5, claim a free Benefactor Krieger (Super) in GTA Online and add this well-rounded hypercar to your vehicle collection. Just head into GTA Online and visit the Legendary Motorsport site, where the Krieger will be discounted from its regular GTA$2,875,000 price all the way down to GTA$0. You can also claim a seasonal orange and black version of the Krieger at the Luxury Autos showroom with some cosmetic upgrades applied for a nominal GTA$ fee.",1761233167,['hide_store']
3240220,Claim a Declasse Weaponized Tampa and Other Treats with GTA+,"GTA+ Members can defend themselves from ghosts and ghouls by claiming the Declasse Weaponized Tampa (Muscle) as Halloween eeriness escalates in GTA Online. Haul in a plastic pumpkin full of GTA$ with bonuses on Document Forgery Sell Missions and Counterfeit Cash Sell Missions, 50% off Biker Business Upgrades and Modifications, 4X Rewards for the Featured Series, and more through November 5. {STEAM_CLAN_IMAGE}/45517848/621cdb86609aef116fa0d59a229692035e9ed93e.jpg DECLASSE WEAPONIZED TAMPA Clear a path through the Halloween chaos with a Declasse Weaponized Tampa. This classic muscle car comes equipped with a top-mounted minigun and industrial-grade armor. Available upgrades include Front Missile Launchers, Rear-Firing Mortar, and Proximity Mines. Treat yourself and claim it directly from The Vinewood Car Club, wrapped in the limited-time Santo Capra Coins livery. NEW BRONZE CHAMELEON PAINTS Give your ride a fresh burnished finish with new Anodized Bronze Pearl Chameleon Paint and Anodized Bronze Pearl Chameleon Wheel Paint, available for free from any Vehicle Workshop. See full event details at the Rockstar Newswire.",1760347959,['hide_store']
