appid,title,contents,date,tags
1446780,UPDATE - Postponed: Monster Hunter Showcase coming Dec. 8 at 10 p.m. UTC!,"In light of the recent tsunami warning issued due to an earthquake off the coast of Japan, we have decided to postpone the Monster Hunter Showcase broadcast which was scheduled for today. We'll share the new broadcast date with you all as soon as it's decided. Monster Hunter Showcase | December 2025 The Monster Hunter Showcase is a digital event featuring news about Monster Hunter Stories 3: Twisted Reflection, releasing March 13, 2026, and details on Monster Hunter Wilds Title Update 4, releasing December 16, 2025! The event will be available online starting December 8 from 2 p.m. Pacific Time or 10 p.m. UTC! Stream Date and Time Dec. 8 at 10 p.m. UTC (2 p.m. PT) – Stream date and time are subject to change. – The event is estimated at approximately 20 minutes. – The Monster Hunter Wilds portion does not include news about anything other than Title Update 4. Event Website https://www.monsterhunter.com/showcase/202512/en-us/ Pre-order Now! Monster Hunter Stories 3: Twisted Reflection https://store.steampowered.com/app/2852190/3/ On Sale Now! Monster Hunter Wilds https://store.steampowered.com/app/2246340/_/ ",1765176306,"['mod_reviewed', 'ModAct_1786767382_1765177710_0', 'mod_require_rereview']"
1446780,Pre-Order Monster Hunter Stories 3: Twisted Reflection Now!,"The third entry in the Monster Hunter Stories RPG series, Monster Hunter Stories 3: Twisted Reflection is coming on March 13, 2026. Pre-order now! Monster Hunter Stories 3: Twisted Reflection Pre-Order Trailer Monster Hunter Stories 3: Twisted Reflection Story Introduction Pre-Order Here https://store.steampowered.com/app/2852190/3/ Pre-order to get the special bonus Outfit for Eleanor: Skyscale Queen! {STEAM_CLAN_IMAGE}/45725708/bb88087cf34decac06564abc92c169eaa86ff89b.jpg - Available to anyone who pre-orders by March 13, 2026 at 12:59 p.m. JST. - Outfits change Rangers' appearance only. - This pre-order bonus may be made available after launch. ◆◆◆New Game Details◆◆◆ ◆ Characters Gaul {STEAM_CLAN_IMAGE}/45725708/dac2955d8bb02d312ff416e45e2bf5b8139bdb6e.png A founding member and the vice-captain of the Rangers. He and his loyal Palico support the group's activities in the background. Highly knowledgeable about botany, he's skilled at creating combinations. His family has long been in service to Azuria, and he's extremely loyal to the king, having gained the king's trust in turn. Murray {STEAM_CLAN_IMAGE}/45725708/38e9c4f9839c980c1f45fd99692c5598da433cdf.png He's a member of Gaul's elite intelligence corps, and carries out investigations and communication duties under his orders. Ogden {STEAM_CLAN_IMAGE}/45725708/ac9cbc97a77c2f2d30829a07e2dae23ff2a4558f.png A true expert in monsters, having spent more than half his Rider career studying them. His knowledge is so deep, he's regarded as a walking Monsterpedia. Kora {STEAM_CLAN_IMAGE}/45725708/e2423b44db47cfb3c1452ab413e5baa75e3bed07.png A founding member of the Rangers, along with Amara. An old hand with geological surveys, she's highly experienced in the use of bombs and gunpowder. She's never understood why Amara did what she did ten years ago, and joins the protagonist's journey in order to discover the truth of why Amara left Azuria. Fiero {STEAM_CLAN_IMAGE}/45725708/ae8cdd22fe98867a7ea9393efd0566c8a2b69501.png The loyal retainer of Vermeil's queen, he is instrumental in carrying out her will. In the shadows, he directs espionage units in various areas, trying to strengthen Vermeil's power by any means necessary. He comes to Azuria with Eleanor in order to present the idea of crossing the Meridian to Azuria's king, but is rejected. Vandura {STEAM_CLAN_IMAGE}/45725708/a179d602f911142028e0b7a17f7a023da2944ab0.png Ever since the covenant was formed after the civil war, he, a Wyverian, and his Magnamalo, Wardenfang, have guarded the gate at the Meridian. Seeing the protagonist and their Skyscale Rathalos, he is reminded of Amara from ten years ago. Kol & the Canyne Ward {STEAM_CLAN_IMAGE}/45725708/f2a0315402bf86d6f9ca60a56b9b92497ed5799b.png The leader of Sheparden, a village that reveres Canynes. Having lost their original home to the Encroachment, they've now settled near the Meridian. As the numbers of their Canyne wards decrease, they were prepared to accept the end of their way of life as they know it. However... ◆ The Monsties Bound in Kinship with Riders Legia {STEAM_CLAN_IMAGE}/45725708/9c4a6dedf6f6ee9173b9c20f62619e9d407a1dbc.png Gaul's Monstie, a Legiana. It works alongside Gaul to support the protagonist's journey. Chirpy {STEAM_CLAN_IMAGE}/45725708/44e66088e45ceadb101a96c4db1a764b121a3734.png Ogden's Monstie, a Pukei-Pukei with a big appetite. So friendly to humans that it boasts a coterie of fans who enjoy petting its down. Gravy {STEAM_CLAN_IMAGE}/45725708/d0b69600614891435963487c8a2a64f6ab1abc8a.png Kora's Monstie, a Gravios. Since it eats rocks, it's very well-suited to accompanying Kora on her geological surveys, in addition to normal Ranger duties. ◆ The Monsters the Protagonist will Face Feral Yama Tsukami {STEAM_CLAN_IMAGE}/45725708/0e29f1625842d0f9e9c2196bc1c3abe42efe0399.png This floating Elder Dragon is colossal enough to have an ecosystem of flora living on it. It consumes the earth and swallows forests whole as it wanders in search of rich soil. It's feared in Sheparden as ""a force of nature."" Rather than wandering about, this particular specimen has long resided in the Canalta Timberland. A portion of its body is crystallized. ◆ The Game System Side Stories {STEAM_CLAN_IMAGE}/45725708/d67fead36ae8fd627fa02317c43c9ba5ce87fbd6.jpg Side stories are additional storylines centered around the protagonist and their fellow Rangers. With side stories spotlighting each of the protagonist's friends, you can get to know them more deeply. In addition, by completing side stories you can gain a variety of benefits for party gameplay, such as rewards useful in progressing the game, new weapons or Monsties for the Rangers, or the strengthening of their unique skills. Character Creation {STEAM_CLAN_IMAGE}/45725708/4c56e58670dd3c263490ccd8f4bec514f463b674.jpg You'll begin the game by customizing your character in the character creator. Choose variables like body, hairstyle, and skin color to make the protagonist your own. Customization is also availabl...",1761908083,"['mod_reviewed', 'ModAct_1434278705_1761911532_0', 'ModAct_1434723431_1762238577_4', 'mod_require_rereview']"
1446780,[Important] End of Support Notice for Windows 10,"Thank you to all our fans for enjoying Capcom products. Microsoft will be ending support for Windows 10 on October 14, 2025. Therefore, as of the same date, we will no longer guarantee that Monster Hunter: World, Monster Hunter Rise and Monster Hunter Wilds will run on Windows 10 systems. Monster Hunter: World, Monster Hunter Rise and Monster Hunter Wilds will still be possible to play on Windows 10 after October 14, 2025. However, future system updates or game title updates may make the game incompatible on Windows 10 systems. Proper game functionality cannot be guaranteed on operating systems of which Microsoft has ended support. If an issue running the game occurs, support can only be provided based on information from before support for Windows 10 was discontinued. Services for investigating problems regarding running the game on Windows 10 will be discontinued. Thank you for your understanding, and we hope you continue to enjoy Capcom games. ",1759100826,
1446780,New Monster Hunter Title,"Monster Hunter Stories 3: Twisted Reflection - Announcement Trailer Teaser Art Revealed {STEAM_CLAN_IMAGE}/44795648/c1c843928af8b41a5bf38b9ad9269e97d6cf35b5.jpg Presenting Monster Hunter Stories 3: Twisted Reflection, the third entry in the Monster Hunter RPG series. In the Monster Hunter Stories RPG series, players become Riders in the Monster Hunter world, forming bonds with their monsters by raising them and traveling and battling alongside them. {STEAM_CLAN_IMAGE}/44795648/46ff8dcaf5f942fcb0102581cf4ad55106c89349.png Look forward to more details ahead of the planned 2026 release! https://www.monsterhunter.com/stories3/en-us/ Notice To celebrate this announcement, Monster Hunter Stories and Monster Hunter Stories 2: Wings of Ruin are also on sale! Take this opportunity to dip your toe into the world of Monster Hunter's RPG series as a Rider forming bonds with monsters. https://store.steampowered.com/app/2356560/?snr=1_2108_9__2107 https://store.steampowered.com/app/1277400/2?snr=1_2108_9__2107",1754390583,
1446780,"Ahead of Monster Hunter Wilds, you can save $179 on World and Rise","Monster Hunter is the very definition of 'the bigger they are, the harder they fall.' Thrusting you into the shoes of an avid adventurer, your job is pretty simple: hunt monsters. As the release of Monster Hunter Wilds approaches, Humble has a bundle with a huge $179 saving on the complete <strong>Monster Hunter World</strong> and <strong>Monster Hunter Rise</strong> games - a huge price cut worthy of the monstrous experiences on offer. <a href=""https://www.pcgamesn.com/monster-hunter-rise/humble-bundle-discount"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-wilds/world-rise-bundle"">Before Monster Hunter Wilds, grab World and Rise at their lowest-ever price</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical-bundle"">The best Monster Hunter games are under $4 each in this custom bundle</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical"">Get $200 worth of the best Monster Hunter games for 85% off on Steam</a> ",1736770125,
1446780,"Forget Monster Hunter Wilds, you can get both Rise and World for under $10","I've played far too much <strong>Monster Hunter Wilds</strong> in the weeks since it launched, culminating in roughly 100 hours of chasing down larger-than-life beasts and, ultimately, getting my butt whooped multiple times. If you're like me, you may be looking for the next game to enjoy playing, and fortunately, the opportunity for more monster hunting has arrived with this bundle of Monster Hunter Rise and World for just $10, together. That's a Rathalos-sized bargain. <a href=""https://www.pcgamesn.com/monster-hunter-wilds/world-rise-bundle"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/frostpunk-2/fanatical-lowest-price"">Brutal city builder Frostpunk 2 has dropped to its lowest price yet</a> <a href=""https://www.pcgamesn.com/doom-the-dark-ages/pre-order-discount-fanatical"">Grab Doom The Dark Ages for 18% off before it's even out</a> <a href=""https://www.pcgamesn.com/elder-scrolls-oblivion-remastered/fanatical-bethesda-build-your-own-bundle"">Following Oblivion Remastered, these other Bethesda hits are just $3</a> ",1735920023,
1446780,Welcome to Monster Hunter - Presented by Daisy Ridley,"Welcome, veteran and rookie hunters alike, to the world of Monster Hunter! Presented by the extraordinary Daisy Ridley, learn more about the universe of the Monster Hunter games. Discover the tenuous balance between humans and nature, explore the awe-inspiring Monsters that inhabit the world and wilds, and come to learn about the role of the Hunters and the Hunter’s Guild and their quest for true harmony with nature. You might even be able to discover information about the impending expeditions into the Forbidden Lands, a mysterious location that you’ll explore in the upcoming Monster Hunter Wilds, coming February 28, 2025. Welcome to Monster Hunter - Presented by Daisy Ridley Don't expect any new info or reveals on Monster Hunter Wilds here! Get a great deal on Monster Hunter titles! https://store.steampowered.com/developer/capcom/sale/holiday ",1734414992,
1446780,BLACK FRIDAY DEALS,"Dive deeper into the Monster Hunter series during the Autumn Sale, now live! Hurry—these deals are available for a limited time. https://store.steampowered.com/curator/33273264/sale/blackfriday Visit the store page for full pricing details and sale dates, so you don’t miss out! Monster Hunter News If you have Monster Hunter Stories 2: Wings of Ruin Steam version save data, you'll receive a bonus Rider layered armor set for your hunter, and a Navirou layered armor set for your Palico! Note: To get the Palico Navirou layered armor, you must have Monster Hunter Rise: Sunbreak installed. This collection pack is ideal for players who have yet to try both games. Monster Hunter Stories Collection Monster Hunter Stories Deluxe Collection Visit the official website or store page for more details. Monster Hunter Stories - Launch Trailer https://store.steampowered.com/app/2356560/ Hatch, raise, and live alongside monsters in this fun-filled RPG set in the Monster Hunter universe! Monster Hunter Stories 2: Wings of Ruin - Launch Trailer https://store.steampowered.com/app/1277400/ Our epic tale begins with the mass disappearance of Rathalos from around the world. You meet a Wyverian girl named Ena who knew your illustrious grandfather, Red. She has been entrusted with an egg, but what's inside it? The fate of the world hangs in the balance as the exciting story of the Wings of Ruin unfolds. We look forward to your continued support of the Monster Hunter series! ",1732781860,
1446780,News: The first Steam sale for Monster Hunter Stories is here!,"Monster Hunter News For the first time, Monster Hunter Stories is on sale alongside Monster Hunter Stories 2: Wings of Ruin and the Monster Hunter Stories Collection! Explore the rich RPG world of Monster Hunter as a Rider who forms bonds with monsters. And get ready for the highly anticipated release of Monster Hunter Wilds! https://store.steampowered.com/developer/capcom/sale/tgs Monster Hunter Stories: Opening Cinematic https://store.steampowered.com/app/2356560/ Hatch, raise, and live alongside monsters in this fun-filled RPG set in the Monster Hunter universe! Monster Hunter Stories 2: Wings of Ruin - Opening Cinematic https://store.steampowered.com/app/1277400/ Our epic tale begins with the mass disappearance of Rathalos from around the world. You meet a Wyverian girl named Ena who knew your illustrious grandfather, Red. She has been entrusted with an egg, but what's inside it? The fate of the world hangs in the balance as the exciting story of the Wings of Ruin unfolds. If you have Monster Hunter Stories 2: Wings of Ruin Steam version save data, you'll receive a bonus Rider layered armor set for your hunter, and a Navirou layered armor set for your Palico! Note: To get the Palico Navirou layered armor, you must have Monster Hunter Rise: Sunbreak installed. This collection pack is ideal for players who have yet to try both games. Monster Hunter Stories Collection Monster Hunter Stories Deluxe Collection Visit the official website or store page for more details. https://www.monsterhunter.com/stories/en-us/ We look forward to your continued support of the Monster Hunter series!",1727346531,
1446780,The best Monster Hunter games are under $4 each in this custom bundle,"If the <strong>Monster Hunter Wilds</strong> hype has you curious about the series, you're in luck. While we still don't have a confirmed date for the upcoming RPG, Capcom's best-selling games are going at an incredible discount right now. This custom bundle lets you pick up the phenomenal Monster Hunter World and Rise on Steam, along with their expansions and other DLC add-ons, and you can choose exactly what you want, with a discount of up to 84% depending on your picks. <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical-bundle"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical"">Get $200 worth of the best Monster Hunter games for 85% off on Steam</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-humble-bundle"">Snag two of the best RPGs on Steam and their expansions for 85% off</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/capcom-breaks-steam-deck-version-drm"">Capcom broke Monster Hunter Rise on Steam Deck, new update fixes it</a> ",1726147624,
