appid,title,contents,date,tags
582010,UPDATE - Postponed: Monster Hunter Showcase coming Dec. 8 at 10 p.m. UTC!,"In light of the recent tsunami warning issued due to an earthquake off the coast of Japan, we have decided to postpone the Monster Hunter Showcase broadcast which was scheduled for today. We'll share the new broadcast date with you all as soon as it's decided. Monster Hunter Showcase | December 2025 The Monster Hunter Showcase is a digital event featuring news about Monster Hunter Stories 3: Twisted Reflection, releasing March 13, 2026, and details on Monster Hunter Wilds Title Update 4, releasing December 16, 2025! The event will be available online starting December 8 from 2 p.m. Pacific Time or 10 p.m. UTC! Stream Date and Time Dec. 8 at 10 p.m. UTC (2 p.m. PT) – Stream date and time are subject to change. – The event is estimated at approximately 20 minutes. – The Monster Hunter Wilds portion does not include news about anything other than Title Update 4. Event Website https://www.monsterhunter.com/showcase/202512/en-us/ Pre-order Now! Monster Hunter Stories 3: Twisted Reflection https://store.steampowered.com/app/2852190/3/ On Sale Now! Monster Hunter Wilds https://store.steampowered.com/app/2246340/_/ ",1765174996,"['mod_reviewed', 'ModAct_1786767382_1765177460_0', 'mod_require_rereview']"
582010,Pre-Order Monster Hunter Stories 3: Twisted Reflection Now!,"The third entry in the Monster Hunter Stories RPG series, Monster Hunter Stories 3: Twisted Reflection is coming on March 13, 2026. Pre-order now! Monster Hunter Stories 3: Twisted Reflection Pre-Order Trailer Monster Hunter Stories 3: Twisted Reflection Story Introduction Pre-Order Here https://store.steampowered.com/app/2852190/3/ Pre-order to get the special bonus Outfit for Eleanor: Skyscale Queen! {STEAM_CLAN_IMAGE}/45725708/bb88087cf34decac06564abc92c169eaa86ff89b.jpg - Available to anyone who pre-orders by March 13, 2026 at 12:59 p.m. JST. - Outfits change Rangers' appearance only. - This pre-order bonus may be made available after launch. ◆◆◆New Game Details◆◆◆ ◆ Characters Gaul {STEAM_CLAN_IMAGE}/45725708/dac2955d8bb02d312ff416e45e2bf5b8139bdb6e.png A founding member and the vice-captain of the Rangers. He and his loyal Palico support the group's activities in the background. Highly knowledgeable about botany, he's skilled at creating combinations. His family has long been in service to Azuria, and he's extremely loyal to the king, having gained the king's trust in turn. Murray {STEAM_CLAN_IMAGE}/45725708/38e9c4f9839c980c1f45fd99692c5598da433cdf.png He's a member of Gaul's elite intelligence corps, and carries out investigations and communication duties under his orders. Ogden {STEAM_CLAN_IMAGE}/45725708/ac9cbc97a77c2f2d30829a07e2dae23ff2a4558f.png A true expert in monsters, having spent more than half his Rider career studying them. His knowledge is so deep, he's regarded as a walking Monsterpedia. Kora {STEAM_CLAN_IMAGE}/45725708/e2423b44db47cfb3c1452ab413e5baa75e3bed07.png A founding member of the Rangers, along with Amara. An old hand with geological surveys, she's highly experienced in the use of bombs and gunpowder. She's never understood why Amara did what she did ten years ago, and joins the protagonist's journey in order to discover the truth of why Amara left Azuria. Fiero {STEAM_CLAN_IMAGE}/45725708/ae8cdd22fe98867a7ea9393efd0566c8a2b69501.png The loyal retainer of Vermeil's queen, he is instrumental in carrying out her will. In the shadows, he directs espionage units in various areas, trying to strengthen Vermeil's power by any means necessary. He comes to Azuria with Eleanor in order to present the idea of crossing the Meridian to Azuria's king, but is rejected. Vandura {STEAM_CLAN_IMAGE}/45725708/a179d602f911142028e0b7a17f7a023da2944ab0.png Ever since the covenant was formed after the civil war, he, a Wyverian, and his Magnamalo, Wardenfang, have guarded the gate at the Meridian. Seeing the protagonist and their Skyscale Rathalos, he is reminded of Amara from ten years ago. Kol & the Canyne Ward {STEAM_CLAN_IMAGE}/45725708/f2a0315402bf86d6f9ca60a56b9b92497ed5799b.png The leader of Sheparden, a village that reveres Canynes. Having lost their original home to the Encroachment, they've now settled near the Meridian. As the numbers of their Canyne wards decrease, they were prepared to accept the end of their way of life as they know it. However... ◆ The Monsties Bound in Kinship with Riders Legia {STEAM_CLAN_IMAGE}/45725708/9c4a6dedf6f6ee9173b9c20f62619e9d407a1dbc.png Gaul's Monstie, a Legiana. It works alongside Gaul to support the protagonist's journey. Chirpy {STEAM_CLAN_IMAGE}/45725708/44e66088e45ceadb101a96c4db1a764b121a3734.png Ogden's Monstie, a Pukei-Pukei with a big appetite. So friendly to humans that it boasts a coterie of fans who enjoy petting its down. Gravy {STEAM_CLAN_IMAGE}/45725708/d0b69600614891435963487c8a2a64f6ab1abc8a.png Kora's Monstie, a Gravios. Since it eats rocks, it's very well-suited to accompanying Kora on her geological surveys, in addition to normal Ranger duties. ◆ The Monsters the Protagonist will Face Feral Yama Tsukami {STEAM_CLAN_IMAGE}/45725708/0e29f1625842d0f9e9c2196bc1c3abe42efe0399.png This floating Elder Dragon is colossal enough to have an ecosystem of flora living on it. It consumes the earth and swallows forests whole as it wanders in search of rich soil. It's feared in Sheparden as ""a force of nature."" Rather than wandering about, this particular specimen has long resided in the Canalta Timberland. A portion of its body is crystallized. ◆ The Game System Side Stories {STEAM_CLAN_IMAGE}/45725708/d67fead36ae8fd627fa02317c43c9ba5ce87fbd6.jpg Side stories are additional storylines centered around the protagonist and their fellow Rangers. With side stories spotlighting each of the protagonist's friends, you can get to know them more deeply. In addition, by completing side stories you can gain a variety of benefits for party gameplay, such as rewards useful in progressing the game, new weapons or Monsties for the Rangers, or the strengthening of their unique skills. Character Creation {STEAM_CLAN_IMAGE}/45725708/4c56e58670dd3c263490ccd8f4bec514f463b674.jpg You'll begin the game by customizing your character in the character creator. Choose variables like body, hairstyle, and skin color to make the protagonist your own. Customization is also availabl...",1761908092,"['mod_reviewed', 'ModAct_1434278705_1761911533_0', 'ModAct_1434723431_1762238578_4', 'mod_require_rereview']"
582010,[Important] End of Support Notice for Windows 10,"Thank you to all our fans for enjoying Capcom products. Microsoft will be ending support for Windows 10 on October 14, 2025. Therefore, as of the same date, we will no longer guarantee that Monster Hunter: World, Monster Hunter Rise and Monster Hunter Wilds will run on Windows 10 systems. Monster Hunter: World, Monster Hunter Rise and Monster Hunter Wilds will still be possible to play on Windows 10 after October 14, 2025. However, future system updates or game title updates may make the game incompatible on Windows 10 systems. Proper game functionality cannot be guaranteed on operating systems of which Microsoft has ended support. If an issue running the game occurs, support can only be provided based on information from before support for Windows 10 was discontinued. Services for investigating problems regarding running the game on Windows 10 will be discontinued. Thank you for your understanding, and we hope you continue to enjoy Capcom games. ",1759100423,
582010,The Monster Hunter series is now on sale!,"The Monster Hunter series is now on sale! The newest entry in the series, Monster Hunter Wilds, is on sale for a great price! Additionally, bundles and discounts on catalog titles are also ongoing. For more details, please visit the featured page. https://store.steampowered.com/developer/capcom/sale/tgs MH Series Info: Monster Hunter Wilds Free Title Update 3 – Ver. 1.030 Launch Date: September 29, 2025 Note: Available once maintenance has ended. Title Update 3 brings the FINAL FANTASY XIV (FFXIV) Online Special Collaboration as well as a host of other content to the game. Introducing Omega Planetes as an additional monster! {STEAM_CLAN_IMAGE}/44795648/7d4a48c4f66e0a3c4d569ea44970202269f4e4f5.jpg {STEAM_CLAN_IMAGE}/44795648/8db562734cbe5a77e7dbb40af1cad12bba8ed10b.jpg At Hunter Rank 41 or above, complete the main mission ""What Lies Ahead"" to unlock an extra mission featuring characters from the land of FFXIV—Eorzea! {STEAM_CLAN_IMAGE}/44795648/3c39d313783ce9bbe5d49ac21755fb881f4cd484.jpg {STEAM_CLAN_IMAGE}/44795648/1dcd4197bd0237b094e01108a661bbd69be73a02.jpg You'll need to utilize unique tactics to slay Omega Planetes! Team up with allies and put a stop to this mechanical monster from another world! {STEAM_CLAN_IMAGE}/44795648/fce2814c9d210870a4c45d9a086c3dd400efb11d.jpg Gather materials from Omega Planetes to obtain special hunter and Palico equipment, as well as Seikret decorations! Introducing the Dark Knight hunter armor and Pictomancy spells! {STEAM_CLAN_IMAGE}/44795648/a638d75adc77ff83be10f2655045bc700d5c58ce.jpg {STEAM_CLAN_IMAGE}/44795648/483e88fa30cbeae9c4f9885d42d2f688d90cce78.jpg Two iconic jobs from FINAL FANTASY XIV Online join the hunt! The Dark Knight, masters of the two-handed blade and dark arts, and the Pictomancer, masters of the arcane who can bring paintings to life, enter the world of Monster Hunter Wilds. MH Wilds x FFXIV Collaboration Website https://www.monsterhunter.com/wilds/en-us/topics/collabo-ff14/ ©CAPCOM ©SQUARE ENIX Arch-tempered Nu Udra strikes in an event quest as the third Arch-tempered monster! {STEAM_CLAN_IMAGE}/44795648/63cfc97c4979ec5aa772789c546f4c85f4a98984.jpg Surpassing the might of its tempered counterparts, Arch-tempered Nu Udra will be introduced in an event quest. Use materials exclusive to this monster to forge the Nu Udra γ armor set and Felyne Udra γ Palico equipment! Hunters with HR 100 or higher can take on this fearsome foe! Planned Launch Date: October 22, 2025 Get ready to celebrate fall with the Festival of Accord: Dreamspell! {STEAM_CLAN_IMAGE}/44795648/c9236947ade8608187c94bfa9dd1b81cc87c4d5d.jpg During this event, the Grand Hub will don seasonal decorations and serve a new menu. In addition, equipment, gestures, camp decorations, and various other seasonal spoils will be obtainable for a limited time. A hauntingly fun time at the Grand Hub is just around the corner! Event Time: October 22 – November 12, 2025 (JST) Event Time: October 22 – November 11, 2025 (UTC) For more information about Title Update 3, check out the Capcom Online Program for Tokyo Game Show 2025! https://www.capcom-games.com/tgs/ Free Title Update Roadmap Note: The contents of this post reflect the plans as of the time they are posted. Changes may be made at a later date. {STEAM_CLAN_IMAGE}/44795648/8c515aad4e8717c3ca3b0453d134d03d34493ccc.jpg Free Title Update 4 is targeted to release in December 2025. This update is planned to include the addition of Gogmazios to the roster of monsters, as well as supplemental end-game content. Stay tuned for more info! Find more information about Monster Hunter Wilds with the following link: https://www.monsterhunter.com/wilds/en-us/ ",1758787615,
582010,Games from the Monster Hunter series now on sale!,Join the hunt in Monster Hunter Wilds now on sale for the first time! Other games and bundles in the series are also on sale! More details: https://store.steampowered.com/publisher/capcom/sale/midyear Use this opportunity to experience the next evolution in hunting action and the most immersive Monster Hunter to date! https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/ Note: Please view the game's store page for the most up-to-date information about the sale duration and price. Latest News — Monster Hunter Wilds Title Update 2 is coming to Monster Hunter Wilds on June 30! Here's a sneak peek at the new monsters and features that will be added! - New monster: Lagiacrus - New monster: Seregios - Layered weapons - New features - Festival of Accord: Flamefete — starting July 23 - Arch-tempered Uth Duna — available for a limited time starting July 30 - Limited-time collaboration event quest with Fender® - New downloadable content to add fun flair to your hunting adventure ...and much more! See the official website for more information! https://www.monsterhunter.com/wilds/en-us/ ,1751000910,
582010,Monster Hunter Wilds is Released on Steam!,"{STEAM_CLAN_IMAGE}/44795648/53e657d5ddacd70faf0e9c9407d1b290610511d9.jpg The Steam version of Monster Hunter Wilds is now available to play! Journey across locales that dynamically change moment to moment. Explore a tale of monsters and humans in a world of duality. Experience the next evolution in hunting action and the most immersive Monster Hunter to date! 100 Armor Spheres for All Hunters! Thanks to everybody who participated in Gemma's quest for armor spheres! All hunters will receive one hundred armor spheres as a reward to banding together to reach the goal! How to Claim: Login Bonuses can be claimed after starting the game while online and signed in. - If a login bonus notification appears as an important message, bonuses can be claimed from that message. - Start Menu > Items & Equipment > Login Bonus Kick off your hunting adventure in Monster Hunter Wilds by claiming your bonus items! In-game, go to the Support Desk at the Base Camp and select Claim Content to receive your special items! - Open Beta Test Bonus Pendant - Open Beta Test Bonus Item Pack - OBT 2 Bonus Item Pack Note: Bonuses can only be claimed if the platform used to play the main game matches the platform used to play the Open Beta Tests. - Capcom ID Bonus Check the Monster Hunter Wilds official site for more details! https://www.monsterhunter.com/wilds/en-us/ Get a Save Data Bonus in Monster Hunter Wilds! {STEAM_CLAN_IMAGE}/44795648/39d192a5e35cf6de986d7f084cf7ee7991a45e13.jpg If you have save data from the Steam versions of Monster Hunter: World and Iceborne, you'll earn in-game equipment for your Palico and a Nameplate to use in your Hunter Profile. See the official website for more information regarding how to claim these bonuses. https://www.monsterhunter.com/wilds/en-us/product/ https://store.steampowered.com/app/582010/Monster_Hunter_World/ https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/ Monster Hunter Wilds Benchmark (Steam version) Monster Hunter Wilds Benchmark is a free tool that uses a viewable experience from Monster Hunter Wilds to measure and score the performance of your computer. {STEAM_CLAN_IMAGE}/44795648/6c24700d75fee30a4a067cbd91b26bdc64a3b445.jpg More information on how to use the benchmark tool can be found here: https://www.monsterhunter.com/wilds/en-us/benchmark/ https://store.steampowered.com/news/app/2246340/view/547852302920187994 Monster Hunter Wilds User Survey is Live! {STEAM_CLAN_IMAGE}/44795648/69efa482b75ea5218d65f9b92893b2a16e14ef30.jpg We are hosting a survey for Monster Hunter Wilds through Thursday, March 27. Complete the survey to receive a special digital wallpaper! https://jp.research.net/r/5VD7D9R?lang=en Thank you for your support and we hope you enjoy Monster Hunter Wilds! For any questions, please visit our support site using the following link: View frequently asked questions using the following link: https://www.monsterhunter.com/support/wilds/en/top ",1740729955,
582010,Your Journey into the Wilds Begins Soon,"The worldwide release of Monster Hunter Wilds is nearly here! Visit the official site to learn all about the game. Monster Hunter Wilds - Proof of a Hero Trailer Get hunter layered armor and a talisman for pre-ordering Monster Hunter Wilds! Monster Hunter Wilds Pre-order Bonuses {STEAM_CLAN_IMAGE}/44795648/1ff2abe43e6b5c32c1e71b081215112f98e5d111.jpg – Hunter Layered Armor: Guild Knight Set – Talisman: Hope Charm Note: Layered Armor only changes the appearance of armor. Steam version bonuses available for customers who pre-order the game by February 28, 2025, 4:59 a.m. (UTC). The Steam version of Monster Hunter Wilds will be available to play at the following times: Find more details here: {STEAM_CLAN_IMAGE}/44795648/1c6ae4b5a99174791337a9f35440428c7d0997eb.jpg ",1740707266,
582010,"Monster Hunter Wilds reviews roundup: Either 'a new peak for the series,' or 'may have lost its soul,' depending on who you talk to","The embargo for Monster Hunter Wilds reviews has lifted ahead of its February 27 release, and the consensus is pretty positive. Wilds is within striking distance of a 90% score on both Metacritic and Open Critic, though there are rumblings that it may have been overly streamlined compared to prior games in the series⁠—that was PC Gamer reviewer Lincoln Carpenter's primary critique in his otherwise very positive <a href=""https://www.pcgamer.com/games/action/monster-hunter-wilds-review/"">Monster Hunter Wilds review</a>. Here's a general spread of scores:.. <a href=""https://www.pcgamer.com/games/action/monster-hunter-wilds-reviews-roundup-either-a-new-peak-for-the-series-or-may-have-lost-its-soul-depending-on-who-you-talk-to/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1740433054,
582010,Watch the latest promotional trailer!,"Monster Hunter Wilds - Launch Trailer The hunt finally begins in Monster Hunter Wilds on Friday, February 28, 2025! Be sure to check out the 7th trailer, which features new highlights and covers all of the elements we've showcased so far, such as unique monsters, dynamically changing environments, and the riveting story that unfolds in this rich world. An enormous leviathan that sits at the peak of the Iceshard Cliffs. Jin Dahaad {STEAM_CLAN_IMAGE}/44795648/33422685e1514e902c5428eb293206608bef3fbd.jpg The monster that reigns supreme over the Oilwell Basin's ecosystem. Nu Udra {STEAM_CLAN_IMAGE}/44795648/2b44d94c63da37f60c753d3e2970afb816c386a4.jpg Look forward to all the new and returning monsters that will make an appearance in the various ecosystems featured in Monster Hunter Wilds. Check out the official website for more info on the game's features. https://www.monsterhunter.com/wilds/en-us/ — New content, including an additional monster, will be become available with the first free title update in spring 2025! Feature Monster of the First Title Update Mizutsune {STEAM_CLAN_IMAGE}/44795648/f61d36b24c9d2d7e4421f875b7b2a1947c60e0db.jpg Stay tuned for more to come on the world of Monster Hunter Wilds! Look forward to more information on the upcoming free title update. Monster Hunter Wilds, the latest installment in the Monster Hunter series, will release worldwide on February 28, 2025! Pre-orders available now! https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/ Monster Hunter Wilds Benchmark (Steam version) Monster Hunter Wilds Benchmark is a free tool that uses a viewable experience from Monster Hunter Wilds to measure and score the performance of your computer. {STEAM_CLAN_IMAGE}/44795648/903701ee246bd04c290611d88d93c68cc9e2f1b4.jpg More information on how to use the benchmark tool can be found here: https://www.monsterhunter.com/wilds/en-us/benchmark/ https://store.steampowered.com/news/app/2246340/view/547852302920187994 ",1739445183,
582010,Monster Hunter Wilds Benchmark – Live Now!,"Hey hunters, How’s it going? February is here, which means we are officially in the launch month of Monster Hunter Wilds! On February 28, your journey into the Forbidden Lands begins. Now, to help ensure you have a satisfying, fun experience come launch, we’re pleased to share that the Monster Hunter Wilds Benchmark we’d previously mentioned we were looking into, is real, it’s ready and it’s live from right now for you to try! With the Monster Hunter Wilds Benchmark, we want to help our PC players feel more confident about how their PC will run Monster Hunter Wilds. In the next section, we’re going to explain what the Monster Hunter Wilds Benchmark is, how it works, as well as some important information and differences you’ll see between this and the Open Beta Test 1 and 2 experiences, so please take a moment to check it out. Monster Hunter Wilds Benchmark Breakdown! The Monster Hunter Wilds Benchmark will allow you to see how the near-launch version of the game will run on your rig, via watching a demo play out. Please note, this occurs via a demonstration, so you won’t actually be playing the Benchmark yourself, nor have access to Character Creation. {STEAM_CLAN_IMAGE}/44795648/6c24700d75fee30a4a067cbd91b26bdc64a3b445.jpg We were keen to create this for you, following the community feedback on performance and optimisation we saw from Open Beta Test 1. Now, here comes that important part we just mentioned: Open Beta Test 1 was a much older version of the game’s build, and not representative of the current state of the full game’s optimisation when the beta occurred, nor what it is currently like now. Open Beta Test 2 will also be running on that same, old build, but with a bit more content included, such as Arkveld and Gypceros, so please don’t expect any performance differences there, nor anything we covered in the Pre-Launch Community Update (which we’ll link at the end of this post). Those improvements and adjustments, including optimisation and weapon changes, will be in the game Day 1 at launch. This means that neither Open Beta Test 1 or 2 are representative of the experience you’ll have when the game launches, so please don’t base your optimisation / performance expectations on those. Instead, please download and give the Monster Hunter Wilds Benchmark a spin and you’ll get a much more accurate and reliable insight into how your PC will run the game at launch. General Info You can download the Monster Hunter Wilds Benchmark directly from Steam with the link below: https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/ Install Size: 29 GB Length: Around 6 minutes Benchmark Flow: Title Screen -> Performance check whilst displaying a demonstration -> Results screen. A score will be provided based on the performance of your PC (see below for gradings). Note: There’s no character creation available. {STEAM_CLAN_IMAGE}/44795648/99f2b8bca590732fdb71c742d996b994d924cbad.png The Monster Hunter Wilds Benchmark isn’t just one setting though, we recommend using the Options menu to adjust game, graphics, audio and language settings to try out different combinations, or most accurately reflect your preferred settings come launch. There’s also a Loop setting that can be used to automatically rerun the benchmark. When it’s set to ON, the benchmark will automatically rerun after 1 minutes have passed on the results screen. Please be aware that the Option menu you see in the Benchmark is not exactly the same as the launch version, also, any settings you adjust here won’t be transferred into the main game. It’s worth noting that the benchmark may not be able to run properly if your computer does not meet Monster Hunter Wilds minimum requirements, which are available on the Store page! And one last, important point to share with you before we wrap up this post. The Monster Hunter Wilds Benchmark does not guarantee the performance of your system for Monster Hunter Wilds, but does give you better insight and information, especially when compared to playing Open Betas 1 and 2. To Summarise The Monster Hunter Wilds Benchmark is live! It’s free to use and you can download it HERE. A way to experience the state of optimisation for your PC in the production version of the game. It’s adjustable to give you information that reflects your preferred settings choices. The OBT 1 & 2 builds are old and do not reflect the current state of optimisation and performance. The OBT 2 build does not include any of the Pre-Launch Community Update improvements, they’re coming Day 1 at launch. That pretty much wraps things up, all that’s left is for those of you that want to try the benchmark ahead of launch, is to download it and give it a go! If you had unexpected performance issues in the Open Beta Test, or just want to make sure you’re PC is ready to rock, we highly recommend running the Benchmark and watching the demo play through to get your results! Quest Complete – We’ll See You Next Time! There we have it, the benchmark is r...",1738770099,
